datetime,count
2023-01-31 23:00:00,62.867155785803355
2023-02-20 00:00:00,34.386054699063415
2023-02-20 01:00:00,32.0188930895448
2023-02-20 02:00:00,30.88385524837914
2023-02-20 03:00:00,13.568563927625759
2023-02-20 05:00:00,3.146716682105665
2023-02-20 06:00:00,7.762011800254514
2023-02-20 07:00:00,12.814221585566274
2023-02-20 08:00:00,35.56758262505642
2023-02-20 09:00:00,70.72363169100602
2023-02-20 10:00:00,105.3582549991544
2023-02-20 11:00:00,169.40231811035596
2023-02-20 12:00:00,171.31874305584415
2023-02-20 13:00:00,168.91963675894425
2023-02-20 14:00:00,156.92929828576305
2023-02-20 15:00:00,157.99439959105158
2023-02-20 16:00:00,176.231138913506
2023-02-20 17:00:00,182.35219110534203
2023-02-20 18:00:00,152.97358610788046
2023-02-20 19:00:00,124.88640336416366
2023-02-20 20:00:00,99.43268358407425
2023-02-20 21:00:00,58.34162393837404
2023-02-20 22:00:00,55.1694545097234
2023-02-20 23:00:00,40.35810413240249
2023-02-21 00:00:00,17.69962556402184
2023-02-21 01:00:00,5.154979923393097
2023-02-21 02:00:00,3.70436613868923
2023-02-21 04:00:00,2.063127416989776
2023-02-21 05:00:00,7.73253389504387
2023-02-21 06:00:00,44.59101607991685
2023-02-21 07:00:00,148.51600750971357
2023-02-21 08:00:00,267.7386007316139
2023-02-21 09:00:00,165.42179430748536
2023-02-21 10:00:00,79.26838652140546
2023-02-21 11:00:00,98.67003608588605
2023-02-21 12:00:00,124.41390917831576
2023-02-21 13:00:00,142.95141528355748
2023-02-21 14:00:00,135.2671096291279
2023-02-21 15:00:00,143.61268583876338
2023-02-21 16:00:00,189.23775212659436
2023-02-21 17:00:00,312.7681773678553
2023-02-21 18:00:00,312.7681773678553
2023-02-21 19:00:00,222.1919260337162
2023-02-21 20:00:00,152.71380983304144
2023-02-21 21:00:00,115.53122253317188
2023-02-21 22:00:00,91.08956226376588
2023-02-21 23:00:00,59.479496926446416
2023-02-22 00:00:00,23.296007358920843
2023-02-22 01:00:00,11.573115690369633
2023-02-22 02:00:00,5.857393558445588
2023-02-22 03:00:00,3.766418720547457
2023-02-22 04:00:00,3.756370116290439
2023-02-22 05:00:00,18.493815886332502
2023-02-22 06:00:00,74.99703083685534
2023-02-22 07:00:00,210.36214254503906
2023-02-22 08:00:00,307.8538493543953
2023-02-22 09:00:00,186.03784051537946
2023-02-22 10:00:00,134.65877453070416
2023-02-22 11:00:00,147.59901339502744
2023-02-22 12:00:00,165.57987476812005
2023-02-22 13:00:00,183.6179863492904
2023-02-22 14:00:00,186.65497714869093
2023-02-22 15:00:00,205.42674185703888
2023-02-22 16:00:00,269.4834460990398
2023-02-22 17:00:00,530.4724575020889
2023-02-22 18:00:00,384.96818817588013
2023-02-22 19:00:00,284.22180204489064
2023-02-22 20:00:00,194.54207080024617
2023-02-22 21:00:00,168.44979521828571
2023-02-22 22:00:00,107.65073297381643
2023-02-22 23:00:00,65.5055211901741
2023-02-23 00:00:00,31.32467562988358
2023-02-23 01:00:00,12.247639521317678
2023-02-23 02:00:00,7.526417539485143
2023-02-23 03:00:00,3.07233920104229
2023-02-23 04:00:00,4.646052448815104
2023-02-23 05:00:00,20.68578353559577
2023-02-23 06:00:00,93.12218763613635
2023-02-23 07:00:00,203.5654006852756
2023-02-23 08:00:00,272.9844355356678
2023-02-23 09:00:00,179.32529270889873
2023-02-23 10:00:00,169.81914546849504
2023-02-23 11:00:00,181.06952503781991
2023-02-23 12:00:00,206.63410084449848
2023-02-23 13:00:00,208.1982231837119
2023-02-23 14:00:00,208.59635972318026
2023-02-23 15:00:00,207.8917241136717
2023-02-23 16:00:00,305.66998537391976
2023-02-23 17:00:00,556.2462491863255
2023-02-23 18:00:00,556.7015127917444
2023-02-23 19:00:00,389.07220699072496
2023-02-23 20:00:00,217.32582157076956
2023-02-23 21:00:00,159.63819947426998
2023-02-23 22:00:00,116.91004392246836
2023-02-23 23:00:00,65.92921648979726
2023-02-24 00:00:00,31.661954798886107
2023-02-24 01:00:00,13.308262715351908
2023-02-24 02:00:00,6.5492571101225225
2023-02-24 03:00:00,4.955009538728297
2023-02-24 04:00:00,4.632224870008598
2023-02-24 05:00:00,21.439402145900402
2023-02-24 06:00:00,89.51762164902428
2023-02-24 07:00:00,191.75044370224438
2023-02-24 08:00:00,256.5739977655008
2023-02-24 09:00:00,115.18588991789947
2023-02-24 10:00:00,107.23747145672394
2023-02-24 11:00:00,135.51547266486077
2023-02-24 12:00:00,149.27875236380405
2023-02-24 13:00:00,177.6860536204456
2023-02-24 14:00:00,193.51955981234127
2023-02-24 15:00:00,112.66219098996879
2023-02-24 16:00:00,138.04137807290726
2023-02-24 17:00:00,97.13308330722244
2023-02-24 18:00:00,274.15393365660196
2023-02-24 19:00:00,263.51749021690614
2023-02-24 20:00:00,195.66297136655322
2023-02-24 21:00:00,153.69730313534788
2023-02-24 22:00:00,102.46762218541068
2023-02-24 23:00:00,53.03643112847389
2023-02-25 00:00:00,49.530489421870435
2023-02-25 01:00:00,49.45814840574014
2023-02-25 02:00:00,30.8225025923936
2023-02-25 03:00:00,14.851413141943825
2023-02-25 04:00:00,5.016240226711675
2023-02-25 05:00:00,4.580608368333382
2023-02-25 06:00:00,7.825668852848482
2023-02-25 07:00:00,43.701251208320535
2023-02-25 08:00:00,73.243923025011
2023-02-25 09:00:00,73.2299580412542
2023-02-25 10:00:00,163.30538153411183
2023-02-25 11:00:00,160.36476753748437
2023-02-25 12:00:00,152.79414187386394
2023-02-25 13:00:00,155.35576576252996
2023-02-25 14:00:00,153.84940186513253
2023-02-25 15:00:00,154.92729242455448
2023-02-25 16:00:00,156.0402484102404
2023-02-25 17:00:00,153.73580608332486
2023-02-25 18:00:00,134.43472578011858
2023-02-25 19:00:00,98.81869330281775
2023-02-25 20:00:00,82.52005617678945
2023-02-25 21:00:00,59.55616466636364
2023-02-25 22:00:00,44.291760734727156
2023-02-25 23:00:00,33.24236267525062
2023-02-26 00:00:00,35.24548242675221
2023-02-26 01:00:00,32.15039720973575
2023-02-26 02:00:00,26.37515497349447
2023-02-26 03:00:00,12.70582239643329
2023-02-26 04:00:00,3.2478876475078646
2023-02-26 05:00:00,3.0169720463096965
2023-02-26 06:00:00,5.157281822464386
2023-02-26 07:00:00,13.02989075061172
2023-02-26 08:00:00,35.46937156553095
2023-02-26 09:00:00,76.8294376810664
2023-02-26 10:00:00,160.4661228993593
2023-02-26 11:00:00,165.93973641427627
2023-02-26 12:00:00,162.1403811661569
2023-02-26 13:00:00,156.55971900681772
2023-02-26 14:00:00,157.01128651157188
2023-02-26 15:00:00,167.5987948545635
2023-02-26 16:00:00,178.23009067430206
2023-02-26 17:00:00,174.92850464420553
2023-02-26 18:00:00,153.67571050759753
2023-02-26 19:00:00,124.88640336416366
2023-02-26 20:00:00,93.83774532991865
2023-02-26 21:00:00,62.55175465770277
2023-02-26 22:00:00,51.994106470076154
2023-02-26 23:00:00,47.26962652930935
2023-02-27 00:00:00,17.92559012957703
2023-02-27 01:00:00,5.292523704054696
2023-02-27 02:00:00,4.593440407551763
2023-02-27 03:00:00,2.666178869340628
2023-02-27 04:00:00,2.009685193854191
2023-02-27 05:00:00,8.268870559626922
2023-02-27 06:00:00,60.26114815682653
2023-02-27 07:00:00,167.96455214518846
2023-02-27 08:00:00,305.39219510570615
2023-02-27 09:00:00,208.25135742615254
2023-02-27 10:00:00,134.8414330365028
2023-02-27 11:00:00,153.25539469916487
2023-02-27 12:00:00,166.05939265359808
2023-02-27 13:00:00,169.80901301319395
2023-02-27 14:00:00,196.55697827271752
2023-02-27 15:00:00,205.36318777041149
2023-02-27 16:00:00,283.7308788803219
2023-02-27 17:00:00,554.0245898828408
2023-02-27 18:00:00,529.5423853314439
2023-02-27 19:00:00,388.06925550452235
2023-02-27 20:00:00,222.93772943245992
2023-02-27 21:00:00,168.15421970338545
2023-02-27 22:00:00,114.65137449013532
2023-02-27 23:00:00,63.83289588554267
2023-02-28 00:00:00,34.015416494078075
2023-02-28 01:00:00,12.798322829962613
2023-02-28 02:00:00,8.081253046812702
2023-02-28 03:00:00,3.6706050230532083
2023-02-28 04:00:00,3.3144562255730543
2023-02-28 05:00:00,17.401129672942233
2023-02-28 06:00:00,79.03330316155576
2023-02-28 07:00:00,215.95375748784556
2023-02-28 08:00:00,326.4953696499843
2023-02-28 09:00:00,199.4630442475826
2023-02-28 10:00:00,123.17375128953731
2023-02-28 11:00:00,129.63287475712679
2023-02-28 12:00:00,140.8435282505069
2023-02-28 13:00:00,141.48340346697145
2023-02-28 14:00:00,149.99175977293442
2023-02-28 15:00:00,174.81677925459073
2023-02-28 16:00:00,224.49215167588466
2023-02-28 17:00:00,321.34484807025757
2023-02-28 18:00:00,321.0957223135419
2023-02-28 19:00:00,269.2215180468702
2023-02-28 20:00:00,177.5049909052637
2023-02-28 21:00:00,111.40311350703485
2023-02-28 22:00:00,90.74129832786538
2023-02-28 23:00:00,58.44070237062161
2023-03-20 00:00:00,33.78807532800503
2023-03-20 01:00:00,17.552175901581652
2023-03-20 02:00:00,8.579181319487832
2023-03-20 03:00:00,5.431955978271988
2023-03-20 04:00:00,5.8732268569326935
2023-03-20 05:00:00,17.246908519072704
2023-03-20 06:00:00,102.98330434495983
2023-03-20 07:00:00,129.20928734416202
2023-03-20 08:00:00,489.09600012641977
2023-03-20 09:00:00,261.5143947813213
2023-03-20 10:00:00,158.62086944123925
2023-03-20 11:00:00,161.3491485038384
2023-03-20 12:00:00,183.69820464687407
2023-03-20 13:00:00,183.64563664524124
2023-03-20 14:00:00,213.36964587874954
2023-03-20 15:00:00,216.95848733398088
2023-03-20 16:00:00,339.66985278523214
2023-03-20 17:00:00,603.2465719125887
2023-03-20 18:00:00,605.4228612021292
2023-03-20 19:00:00,449.7817335045154
2023-03-20 20:00:00,308.8761928869888
2023-03-20 21:00:00,222.92592927940697
2023-03-20 22:00:00,153.36503774784097
2023-03-20 23:00:00,85.34604489533068
2023-03-21 00:00:00,35.30136006042302
2023-03-21 01:00:00,17.78851247370156
2023-03-21 02:00:00,8.597488086643597
2023-03-21 03:00:00,4.909510579901957
2023-03-21 04:00:00,5.2613802017173
2023-03-21 05:00:00,25.11484319644934
2023-03-21 06:00:00,94.84947228081857
2023-03-21 07:00:00,125.41910895431494
2023-03-21 08:00:00,136.31543155718143
2023-03-21 09:00:00,262.59686773010566
2023-03-21 10:00:00,158.3987246541519
2023-03-21 11:00:00,160.14073844279744
2023-03-21 12:00:00,182.6768344658742
2023-03-21 13:00:00,169.0407310576507
2023-03-21 14:00:00,180.42322459413995
2023-03-21 15:00:00,180.59544806286806
2023-03-21 16:00:00,320.15101543410685
2023-03-21 17:00:00,605.5481231796927
2023-03-21 18:00:00,605.4228612021292
2023-03-21 19:00:00,454.56361334191416
2023-03-21 20:00:00,270.92071436722745
2023-03-21 21:00:00,184.21169018074778
2023-03-21 22:00:00,139.84267473454082
2023-03-21 23:00:00,91.1306551460677
2023-03-22 00:00:00,37.6934475661441
2023-03-22 01:00:00,17.78851247370156
2023-03-22 02:00:00,8.58549514039392
2023-03-22 03:00:00,5.690429568525765
2023-03-22 04:00:00,4.6704148642405485
2023-03-22 05:00:00,16.514237274133496
2023-03-22 06:00:00,94.84947228081857
2023-03-22 07:00:00,218.225578052966
2023-03-22 08:00:00,403.1311483100669
2023-03-22 09:00:00,193.89547655923081
2023-03-22 10:00:00,105.5100634231229
2023-03-22 11:00:00,116.12969022440403
2023-03-22 12:00:00,168.30945296954587
2023-03-22 13:00:00,183.59525108597126
2023-03-22 14:00:00,213.48144463442435
2023-03-22 15:00:00,216.95848733398088
2023-03-22 16:00:00,343.24983146782176
2023-03-22 17:00:00,607.9221581420528
2023-03-22 18:00:00,607.7964058879516
2023-03-22 19:00:00,461.78134484590373
2023-03-22 20:00:00,307.05096981564884
2023-03-22 21:00:00,214.59163998820168
2023-03-22 22:00:00,159.83545011626774
2023-03-22 23:00:00,86.35198355784988
2023-03-23 00:00:00,37.455084518158955
2023-03-23 01:00:00,17.552175901581652
2023-03-23 02:00:00,8.579181319487832
2023-03-23 03:00:00,5.398800340063606
2023-03-23 04:00:00,5.140543119956427
2023-03-23 05:00:00,16.781053038915932
2023-03-23 06:00:00,109.47058153404575
2023-03-23 07:00:00,263.9260250919927
2023-03-23 08:00:00,403.1311483100669
2023-03-23 09:00:00,255.26513538525404
2023-03-23 10:00:00,157.17677922019064
2023-03-23 11:00:00,182.6312848943938
2023-03-23 12:00:00,218.82696667610932
2023-03-23 13:00:00,219.2855450282756
2023-03-23 14:00:00,219.274476529321
2023-03-23 15:00:00,219.274476529321
2023-03-23 16:00:00,352.46582473551797
2023-03-23 17:00:00,608.0976577505227
2023-03-23 18:00:00,608.1764617860324
2023-03-23 19:00:00,461.65408245505216
2023-03-23 20:00:00,330.57752002947126
2023-03-23 21:00:00,239.09062847138543
2023-03-23 22:00:00,185.99610901151658
2023-03-23 23:00:00,120.1093700105485
2023-03-24 00:00:00,125.87694372523453
2023-03-24 01:00:00,87.68213556392793
2023-03-24 02:00:00,54.722352261268824
2023-03-24 03:00:00,26.519768746834828
2023-03-24 04:00:00,8.086723967810306
2023-03-24 05:00:00,7.903310937699985
2023-03-24 06:00:00,18.631089642693095
2023-03-24 07:00:00,48.848681904988595
2023-03-24 08:00:00,112.60882828239815
2023-03-24 09:00:00,195.9964647168312
2023-03-24 10:00:00,219.9864604956401
2023-03-24 11:00:00,167.39195013557378
2023-03-24 12:00:00,104.47483099056069
2023-03-24 13:00:00,103.11918546975716
2023-03-24 14:00:00,101.5652050503964
2023-03-24 15:00:00,87.62801482917678
2023-03-24 16:00:00,102.60908368244631
2023-03-24 17:00:00,119.09245602123376
2023-03-24 18:00:00,89.1777794334437
2023-03-24 19:00:00,86.26483031612439
2023-03-24 20:00:00,46.68235054973792
2023-03-24 21:00:00,52.967343209479814
2023-03-24 22:00:00,51.77225533488895
2023-03-24 23:00:00,60.99570897405939
2023-03-25 00:00:00,47.14640559904059
2023-03-25 01:00:00,45.46222789728288
2023-03-25 02:00:00,37.40200168545397
2023-03-25 03:00:00,15.925278683318908
2023-03-25 04:00:00,5.3548524442360605
2023-03-25 05:00:00,5.185776080668972
2023-03-25 06:00:00,8.741118326970524
2023-03-25 07:00:00,55.71872507154204
2023-03-25 08:00:00,102.55940465735856
2023-03-25 09:00:00,119.51336395847754
2023-03-25 10:00:00,182.2698433738837
2023-03-25 11:00:00,141.04374611335118
2023-03-25 12:00:00,142.61816038293833
2023-03-25 13:00:00,211.57761248851943
2023-03-25 14:00:00,215.31223552832398
2023-03-25 15:00:00,215.03164078333438
2023-03-25 16:00:00,239.4224807307815
2023-03-25 17:00:00,324.24467260148145
2023-03-25 18:00:00,307.4174942702315
2023-03-25 19:00:00,286.6108149085651
2023-03-25 20:00:00,169.22401953903443
2023-03-25 21:00:00,143.7469732629811
2023-03-25 22:00:00,94.9349276576368
2023-03-25 23:00:00,79.03533861904651
2023-03-26 00:00:00,32.04467692625769
2023-03-26 01:00:00,15.37915029444174
2023-03-26 02:00:00,8.465221604390289
2023-03-26 03:00:00,5.182721024761795
2023-03-26 04:00:00,5.2189364549495885
2023-03-26 05:00:00,24.51119789384458
2023-03-26 06:00:00,98.63283302220489
2023-03-26 07:00:00,282.13677183299643
2023-03-26 08:00:00,377.5026884028558
2023-03-26 09:00:00,233.6424784445902
2023-03-26 10:00:00,173.2933815924238
2023-03-26 11:00:00,182.1265274608886
2023-03-26 12:00:00,209.68475958430426
2023-03-26 13:00:00,209.79976807915452
2023-03-26 14:00:00,209.66692672612302
2023-03-26 15:00:00,209.88058960900273
2023-03-26 16:00:00,246.73702700019024
2023-03-26 17:00:00,353.83524810727994
2023-03-26 18:00:00,325.5234430543468
2023-03-26 19:00:00,269.6353487832062
2023-03-26 20:00:00,178.62101310673833
2023-03-26 21:00:00,141.36862225708072
2023-03-26 22:00:00,92.80355633041552
2023-03-26 23:00:00,55.32951944560853
2023-03-27 00:00:00,20.31521940795268
2023-03-27 01:00:00,9.610363808767945
2023-03-27 02:00:00,3.9843107562242217
2023-03-27 03:00:00,3.0460168365275315
2023-03-27 04:00:00,2.673789417816952
2023-03-27 05:00:00,7.450425119784635
2023-03-27 06:00:00,50.89132394531041
2023-03-27 07:00:00,153.2776581317264
2023-03-27 08:00:00,273.08086467952666
2023-03-27 09:00:00,176.8764476047724
2023-03-27 10:00:00,96.0607985182749
2023-03-27 11:00:00,112.57958650107398
2023-03-27 12:00:00,125.43429497557933
2023-03-27 13:00:00,138.55085836877396
2023-03-27 14:00:00,152.6378521869441
2023-03-27 15:00:00,172.62842025512725
2023-03-27 16:00:00,218.18310172487304
2023-03-27 17:00:00,303.7159514326342
2023-03-27 18:00:00,301.46064972671184
2023-03-27 19:00:00,252.79678752167942
2023-03-27 20:00:00,187.20618024727202
2023-03-27 21:00:00,111.36772790893248
2023-03-27 22:00:00,93.96350768651297
2023-03-27 23:00:00,56.134202083139854
2023-03-28 00:00:00,23.773417847151766
2023-03-28 01:00:00,12.143548622373238
2023-03-28 02:00:00,5.5488566858161805
2023-03-28 03:00:00,3.6037423764212893
2023-03-28 04:00:00,3.6469221146760242
2023-03-28 05:00:00,19.12731882531889
2023-03-28 06:00:00,85.92978502293386
2023-03-28 07:00:00,200.65620264542875
2023-03-28 08:00:00,266.2584209195167
2023-03-28 09:00:00,190.26680829876574
2023-03-28 10:00:00,177.78955189822435
2023-03-28 11:00:00,181.5555888265427
2023-03-28 12:00:00,211.7283428991754
2023-03-28 13:00:00,213.0838690768329
2023-03-28 14:00:00,219.4806518788302
2023-03-28 15:00:00,219.19529535393423
2023-03-28 16:00:00,320.07227360241046
2023-03-28 17:00:00,606.8903499098934
2023-03-28 18:00:00,606.7648107408456
2023-03-28 19:00:00,454.438335788563
2023-03-28 20:00:00,318.49791314125497
2023-03-28 21:00:00,228.67021987955118
2023-03-28 22:00:00,179.36001438860646
2023-03-28 23:00:00,91.71499113779714
2023-03-29 00:00:00,42.055477401733434
2023-03-29 01:00:00,19.730685032841148
2023-03-29 02:00:00,9.524996211100587
2023-03-29 03:00:00,5.11022738916545
2023-03-29 04:00:00,5.712559622203576
2023-03-29 05:00:00,26.90564298441197
2023-03-29 06:00:00,107.5653868258003
2023-03-29 07:00:00,283.80811024926953
2023-03-29 08:00:00,413.59847476949705
2023-03-29 09:00:00,247.98061633855698
2023-03-29 10:00:00,177.60555701188085
2023-03-29 11:00:00,181.5555888265427
2023-03-29 12:00:00,209.32175240097533
2023-03-29 13:00:00,199.7277890022719
2023-03-29 14:00:00,209.04092906274207
2023-03-29 15:00:00,211.53473538890253
2023-03-29 16:00:00,281.55641381297585
2023-03-29 17:00:00,541.6510603682583
2023-03-29 18:00:00,528.9766430033665
2023-03-29 19:00:00,334.9477956238332
2023-03-29 20:00:00,216.99058649770586
2023-03-29 21:00:00,159.0656028069409
2023-03-29 22:00:00,113.27367597446786
2023-03-29 23:00:00,67.1191320529913
2023-03-30 00:00:00,30.703014909177018
2023-03-30 01:00:00,12.637379994485977
2023-03-30 02:00:00,5.740595713833947
2023-03-30 03:00:00,3.8490633171038917
2023-03-30 04:00:00,4.121327752877751
2023-03-30 05:00:00,17.948097225872267
2023-03-30 06:00:00,77.93404981287594
2023-03-30 07:00:00,211.72066510062044
2023-03-30 08:00:00,289.6607809158951
2023-03-30 09:00:00,190.40067226964456
2023-03-30 10:00:00,151.90329068520796
2023-03-30 11:00:00,153.3658205570673
2023-03-30 12:00:00,165.44914226089736
2023-03-30 13:00:00,142.8533127025231
2023-03-30 14:00:00,143.473173527061
2023-03-30 15:00:00,141.4373012313495
2023-03-30 16:00:00,176.3717871652645
2023-03-30 17:00:00,316.34726783692906
2023-03-30 18:00:00,344.9745135609611
2023-03-30 19:00:00,263.94636787917767
2023-03-30 20:00:00,182.06193953053244
2023-03-30 21:00:00,143.97882052318772
2023-03-30 22:00:00,101.24833251950616
2023-03-30 23:00:00,60.441209484477106
2023-03-31 00:00:00,56.8022171213261
2023-03-31 01:00:00,49.75781425230092
2023-03-31 02:00:00,39.88342406601292
2023-03-31 03:00:00,16.05016153330479
2023-03-31 04:00:00,7.271695440815744
2023-03-31 05:00:00,6.847926959083683
2023-03-31 06:00:00,9.232474760100251
2023-03-31 07:00:00,52.33375740852986
2023-03-31 08:00:00,123.9865522671726
2023-03-31 09:00:00,152.42130196927866
2023-03-31 10:00:00,180.22328825127227
2023-03-31 11:00:00,255.66709221873094
2023-03-31 12:00:00,316.3877249330871
2023-03-31 13:00:00,355.5685077626557
2023-03-31 14:00:00,338.5943079919225
2023-03-31 15:00:00,348.7794813113452
2023-03-31 16:00:00,336.9535216906373
2023-03-31 17:00:00,265.30201453308575
2023-03-31 18:00:00,216.19842144828428
2023-03-31 19:00:00,192.31142042013633
2023-03-31 20:00:00,116.44052410286619
2023-03-31 21:00:00,84.76630649181993
2023-03-31 22:00:00,79.41345776041234
2023-03-31 23:00:00,56.14863997990652
2023-04-20 00:00:00,38.343847733648744
2023-04-20 01:00:00,14.95268497916396
2023-04-20 02:00:00,7.886836555011511
2023-04-20 03:00:00,4.705219338559451
2023-04-20 04:00:00,4.4944826085014675
2023-04-20 05:00:00,17.891960052519007
2023-04-20 06:00:00,96.4294255142534
2023-04-20 07:00:00,249.92795270177203
2023-04-20 08:00:00,334.56486198251616
2023-04-20 09:00:00,249.8218323994883
2023-04-20 10:00:00,164.81405595250973
2023-04-20 11:00:00,181.19462780509272
2023-04-20 12:00:00,217.82219088728993
2023-04-20 13:00:00,219.39867283167607
2023-04-20 14:00:00,219.0228250858644
2023-04-20 15:00:00,219.0228250858644
2023-04-20 16:00:00,348.25535283473965
2023-04-20 17:00:00,607.4721003900695
2023-04-20 18:00:00,606.7648107408456
2023-04-20 19:00:00,454.438335788563
2023-04-20 20:00:00,316.668284505909
2023-04-20 21:00:00,229.49157399313322
2023-04-20 22:00:00,160.62856726709379
2023-04-20 23:00:00,91.71622626874012
2023-04-21 00:00:00,102.0844610976117
2023-04-21 01:00:00,78.45721593053814
2023-04-21 02:00:00,56.145830055882314
2023-04-21 03:00:00,26.641872307999453
2023-04-21 04:00:00,9.148374915599852
2023-04-21 05:00:00,10.353092401559685
2023-04-21 06:00:00,21.517632990757573
2023-04-21 07:00:00,56.066693178340834
2023-04-21 08:00:00,126.03379965555708
2023-04-21 09:00:00,222.79250225956653
2023-04-21 10:00:00,351.03553841410996
2023-04-21 11:00:00,417.6773636418003
2023-04-21 12:00:00,429.17968989736977
2023-04-21 13:00:00,441.52653475537636
2023-04-21 14:00:00,459.0642309788326
2023-04-21 15:00:00,462.8752348448027
2023-04-21 16:00:00,477.86277786037715
2023-04-21 17:00:00,421.6377857362184
2023-04-21 18:00:00,411.305067798055
2023-04-21 19:00:00,302.5347737042045
2023-04-21 20:00:00,121.97366672500294
2023-04-21 21:00:00,114.31476771644802
2023-04-21 22:00:00,106.82088505383274
2023-04-21 23:00:00,63.60395896055714
2023-04-22 00:00:00,56.072835903983496
2023-04-22 01:00:00,53.032545618735675
2023-04-22 02:00:00,48.933853320845515
2023-04-22 03:00:00,17.34557284622909
2023-04-22 04:00:00,6.977908788701782
2023-04-22 05:00:00,7.032375050383669
2023-04-22 06:00:00,15.313752398720606
2023-04-22 07:00:00,68.46875878036067
2023-04-22 08:00:00,79.25161778760722
2023-04-22 09:00:00,79.76867153372588
2023-04-22 10:00:00,85.81196416863291
2023-04-22 11:00:00,77.44739298341983
2023-04-22 12:00:00,78.07851219000632
2023-04-22 13:00:00,89.33291447264949
2023-04-22 14:00:00,79.39474101515441
2023-04-22 15:00:00,86.18775335672
2023-04-22 16:00:00,104.74400486837902
2023-04-22 17:00:00,86.98338738269369
2023-04-22 18:00:00,84.70623638076314
2023-04-22 19:00:00,86.64403416209944
2023-04-22 20:00:00,74.5200319721201
2023-04-22 21:00:00,55.74645717777544
2023-04-22 22:00:00,45.98255730731723
2023-04-22 23:00:00,48.611314418750425
2023-04-23 00:00:00,22.81389022711888
2023-04-23 01:00:00,8.392318544287836
2023-04-23 02:00:00,4.911200924817704
2023-04-23 03:00:00,3.7709577718246834
2023-04-23 04:00:00,2.8939689055504942
2023-04-23 05:00:00,16.54654594249617
2023-04-23 06:00:00,74.36610216945513
2023-04-23 07:00:00,100.0120239017132
2023-04-23 08:00:00,299.46173558133677
2023-04-23 09:00:00,196.35669345124518
2023-04-23 10:00:00,131.0506626018507
2023-04-23 11:00:00,131.23990008608052
2023-04-23 12:00:00,69.4002171395471
2023-04-23 13:00:00,75.49427077268678
2023-04-23 14:00:00,120.2200192131437
2023-04-23 15:00:00,153.50004372331802
2023-04-23 16:00:00,78.45061994765867
2023-04-23 17:00:00,104.68410370989827
2023-04-23 18:00:00,91.53359331432009
2023-04-23 19:00:00,205.45211247063244
2023-04-23 20:00:00,141.78428723999588
2023-04-23 21:00:00,93.77415981070175
2023-04-23 22:00:00,78.24654566387437
2023-04-23 23:00:00,59.57541741780581
2023-04-24 00:00:00,21.53104919174711
2023-04-24 01:00:00,10.49024597316785
2023-04-24 02:00:00,4.886164180189249
2023-04-24 03:00:00,3.822685692629558
2023-04-24 04:00:00,3.3745619068532884
2023-04-24 05:00:00,19.843075933767203
2023-04-24 06:00:00,77.93028558512603
2023-04-24 07:00:00,224.40738042905429
2023-04-24 08:00:00,281.38681545690616
2023-04-24 09:00:00,201.24235924074875
2023-04-24 10:00:00,182.75409102997708
2023-04-24 11:00:00,184.93782532982027
2023-04-24 12:00:00,210.20941582940128
2023-04-24 13:00:00,210.48529337301505
2023-04-24 14:00:00,209.8660292341
2023-04-24 15:00:00,209.13195648735717
2023-04-24 16:00:00,280.12339185916903
2023-04-24 17:00:00,541.8130729010071
2023-04-24 18:00:00,522.3819691931637
2023-04-24 19:00:00,386.17000386468015
2023-04-24 20:00:00,227.2102827001559
2023-04-24 21:00:00,163.50739822892953
2023-04-24 22:00:00,122.34372400254438
2023-04-24 23:00:00,75.34752120125312
2023-04-25 00:00:00,36.549702227674324
2023-04-25 01:00:00,13.152612170261717
2023-04-25 02:00:00,5.471676833388832
2023-04-25 03:00:00,3.591338993512676
2023-04-25 04:00:00,3.972657188287811
2023-04-25 05:00:00,19.10259240414589
2023-04-25 06:00:00,79.10575921112934
2023-04-25 07:00:00,221.93264670239535
2023-04-25 08:00:00,268.64201666616486
2023-04-25 09:00:00,226.8492903714018
2023-04-25 10:00:00,174.04275095626593
2023-04-25 11:00:00,182.21790807087987
2023-04-25 12:00:00,212.1622509076637
2023-04-25 13:00:00,213.59699639540335
2023-04-25 14:00:00,212.3610401931033
2023-04-25 15:00:00,212.19342866776552
2023-04-25 16:00:00,339.0161051692525
2023-04-25 17:00:00,606.2741148144488
2023-04-25 18:00:00,606.1487029078947
2023-04-25 19:00:00,453.80201574568883
2023-04-25 20:00:00,296.69786254638115
2023-04-25 21:00:00,198.67805678609307
2023-04-25 22:00:00,134.65330556877163
2023-04-25 23:00:00,93.59629792795259
2023-04-26 00:00:00,33.490589568676015
2023-04-26 01:00:00,14.339816310639804
2023-04-26 02:00:00,8.024553809956704
2023-04-26 03:00:00,4.5512702444873865
2023-04-26 04:00:00,4.896123137033978
2023-04-26 05:00:00,27.107321548285544
2023-04-26 06:00:00,100.38646870369243
2023-04-26 07:00:00,129.02137936404162
2023-04-26 08:00:00,145.96656037387154
2023-04-26 09:00:00,108.47100671187023
2023-04-26 10:00:00,119.969639075342
2023-04-26 11:00:00,119.60888218365508
2023-04-26 12:00:00,169.34493259103235
2023-04-26 13:00:00,172.00216349572258
2023-04-26 14:00:00,182.20793945296833
2023-04-26 15:00:00,174.87396066236036
2023-04-26 16:00:00,211.51090051342578
2023-04-26 17:00:00,446.98068974974615
2023-04-26 18:00:00,442.98532710814135
