datetime,count
21-09-2022 05:00,0
21-09-2022 06:00,0
21-09-2022 07:00,0
21-09-2022 08:00,0
21-09-2022 09:00,0
21-09-2022 10:00,0
21-09-2022 11:00,0
21-09-2022 12:00,0
21-09-2022 13:00,0
21-09-2022 14:00,0
21-09-2022 15:00,0
21-09-2022 16:00,0
21-09-2022 17:00,0
21-09-2022 18:00,0
21-09-2022 19:00,0
21-09-2022 20:00,0
21-09-2022 21:00,0
21-09-2022 22:00,0
21-09-2022 23:00,0
22-09-2022 00:00,0
22-09-2022 01:00,0
22-09-2022 02:00,0
22-09-2022 03:00,0
22-09-2022 04:00,0
22-09-2022 05:00,0
22-09-2022 06:00,0
22-09-2022 07:00,0
22-09-2022 08:00,0
22-09-2022 09:00,0
22-09-2022 10:00,0
22-09-2022 11:00,0
22-09-2022 12:00,0
22-09-2022 13:00,0
22-09-2022 14:00,0
22-09-2022 15:00,0
22-09-2022 16:00,0
22-09-2022 17:00,0
22-09-2022 18:00,0
22-09-2022 19:00,0
22-09-2022 20:00,0
22-09-2022 21:00,0
22-09-2022 22:00,0
22-09-2022 23:00,0
23-09-2022 00:00,0
23-09-2022 01:00,0
23-09-2022 02:00,0
23-09-2022 03:00,0
23-09-2022 04:00,0
23-09-2022 05:00,0
23-09-2022 06:00,0
23-09-2022 07:00,0
23-09-2022 08:00,0
23-09-2022 09:00,0
23-09-2022 10:00,0
23-09-2022 11:00,0
23-09-2022 12:00,0
23-09-2022 13:00,0
23-09-2022 14:00,0
23-09-2022 15:00,0
23-09-2022 16:00,0
23-09-2022 17:00,0
23-09-2022 18:00,0
23-09-2022 19:00,0
23-09-2022 20:00,0
23-09-2022 21:00,0
23-09-2022 22:00,0
23-09-2022 23:00,0
24-09-2022 00:00,0
24-09-2022 01:00,0
24-09-2022 02:00,0
24-09-2022 03:00,0
24-09-2022 04:00,0
24-09-2022 05:00,0
24-09-2022 06:00,0
24-09-2022 07:00,0
24-09-2022 08:00,0
24-09-2022 09:00,0
24-09-2022 10:00,0
24-09-2022 11:00,0
24-09-2022 12:00,0
24-09-2022 13:00,0
24-09-2022 14:00,0
24-09-2022 15:00,0
24-09-2022 16:00,0
24-09-2022 17:00,0
24-09-2022 18:00,0
24-09-2022 19:00,0
24-09-2022 20:00,0
24-09-2022 21:00,0
24-09-2022 22:00,0
24-09-2022 23:00,0
25-09-2022 00:00,0
25-09-2022 01:00,0
25-09-2022 02:00,0
25-09-2022 03:00,0
25-09-2022 04:00,0
25-09-2022 05:00,0
25-09-2022 06:00,0
25-09-2022 07:00,0
25-09-2022 08:00,0
25-09-2022 09:00,0
25-09-2022 10:00,0
25-09-2022 11:00,0
25-09-2022 12:00,0
25-09-2022 13:00,0
25-09-2022 14:00,0
25-09-2022 15:00,0
25-09-2022 16:00,0
25-09-2022 17:00,0
25-09-2022 18:00,0
25-09-2022 19:00,0
25-09-2022 20:00,0
25-09-2022 21:00,0
25-09-2022 22:00,0
25-09-2022 23:00,0
26-09-2022 00:00,0
26-09-2022 01:00,0
26-09-2022 02:00,0
26-09-2022 03:00,0
26-09-2022 04:00,0
26-09-2022 05:00,0
26-09-2022 06:00,0
26-09-2022 07:00,0
26-09-2022 08:00,0
26-09-2022 09:00,0
26-09-2022 10:00,0
26-09-2022 11:00,0
26-09-2022 12:00,0
26-09-2022 13:00,0
26-09-2022 14:00,0
26-09-2022 15:00,0
26-09-2022 16:00,0
26-09-2022 17:00,0
26-09-2022 18:00,0
26-09-2022 19:00,0
26-09-2022 20:00,0
26-09-2022 21:00,0
26-09-2022 22:00,0
26-09-2022 23:00,0
27-09-2022 00:00,0
27-09-2022 01:00,0
27-09-2022 02:00,0
27-09-2022 03:00,0
27-09-2022 04:00,0
27-09-2022 05:00,0
27-09-2022 06:00,0
27-09-2022 07:00,0
27-09-2022 08:00,0
27-09-2022 09:00,0
27-09-2022 10:00,0
27-09-2022 11:00,0
27-09-2022 12:00,0
27-09-2022 13:00,0
27-09-2022 14:00,0
27-09-2022 15:00,0
27-09-2022 16:00,0
27-09-2022 17:00,0
27-09-2022 18:00,0
27-09-2022 19:00,0
27-09-2022 20:00,0
27-09-2022 21:00,0
27-09-2022 22:00,0
27-09-2022 23:00,0
28-09-2022 00:00,0
28-09-2022 01:00,0
28-09-2022 02:00,0
28-09-2022 03:00,0
28-09-2022 04:00,0
28-09-2022 05:00,0
28-09-2022 06:00,0
28-09-2022 07:00,0
28-09-2022 08:00,0
28-09-2022 09:00,0
28-09-2022 10:00,0
28-09-2022 11:00,0
28-09-2022 12:00,0
28-09-2022 13:00,0
28-09-2022 14:00,0
28-09-2022 15:00,0
28-09-2022 16:00,0
28-09-2022 17:00,0
28-09-2022 18:00,0
28-09-2022 19:00,0
28-09-2022 20:00,0
28-09-2022 21:00,0
28-09-2022 22:00,0
28-09-2022 23:00,0
29-09-2022 00:00,0
29-09-2022 01:00,0
29-09-2022 02:00,0
29-09-2022 03:00,0
29-09-2022 04:00,0
29-09-2022 05:00,0
29-09-2022 06:00,0
29-09-2022 07:00,0
29-09-2022 08:00,0
29-09-2022 09:00,0
29-09-2022 10:00,0
29-09-2022 11:00,0
29-09-2022 12:00,0
29-09-2022 13:00,0
29-09-2022 14:00,0
29-09-2022 15:00,0
29-09-2022 16:00,0
29-09-2022 17:00,0
29-09-2022 18:00,0
29-09-2022 19:00,0
29-09-2022 20:00,0
29-09-2022 21:00,0
29-09-2022 22:00,0
29-09-2022 23:00,0
30-09-2022 00:00,0
30-09-2022 01:00,0
30-09-2022 02:00,0
30-09-2022 03:00,0
30-09-2022 04:00,0
30-09-2022 05:00,0
30-09-2022 06:00,0
30-09-2022 07:00,0
30-09-2022 08:00,0
30-09-2022 09:00,0
30-09-2022 10:00,0
30-09-2022 11:00,0
30-09-2022 12:00,0
30-09-2022 13:00,0
30-09-2022 14:00,0
30-09-2022 15:00,0
30-09-2022 16:00,0
30-09-2022 17:00,0
30-09-2022 18:00,0
30-09-2022 19:00,0
30-09-2022 20:00,0
30-09-2022 21:00,0
30-09-2022 22:00,0
30-09-2022 23:00,0
20-10-2022 00:00,0
20-10-2022 01:00,0
20-10-2022 02:00,0
20-10-2022 03:00,0
20-10-2022 04:00,0
20-10-2022 05:00,0
20-10-2022 06:00,0
20-10-2022 07:00,0
20-10-2022 08:00,0
20-10-2022 09:00,0
20-10-2022 10:00,0
20-10-2022 11:00,0
20-10-2022 12:00,0
20-10-2022 13:00,0
20-10-2022 14:00,0
20-10-2022 15:00,0
20-10-2022 16:00,0
20-10-2022 17:00,0
20-10-2022 18:00,0
20-10-2022 19:00,0
20-10-2022 20:00,0
20-10-2022 21:00,0
20-10-2022 22:00,0
20-10-2022 23:00,0
21-10-2022 00:00,0
21-10-2022 01:00,0
21-10-2022 02:00,0
21-10-2022 03:00,0
21-10-2022 04:00,0
21-10-2022 05:00,0
21-10-2022 06:00,0
21-10-2022 07:00,0
21-10-2022 08:00,0
21-10-2022 09:00,0
21-10-2022 10:00,0
21-10-2022 11:00,0
21-10-2022 12:00,0
21-10-2022 13:00,0
21-10-2022 14:00,0
21-10-2022 15:00,0
21-10-2022 16:00,0
21-10-2022 17:00,0
21-10-2022 18:00,0
21-10-2022 19:00,0
21-10-2022 20:00,0
21-10-2022 21:00,0
21-10-2022 22:00,0
21-10-2022 23:00,0
22-10-2022 00:00,0
22-10-2022 01:00,0
22-10-2022 02:00,0
22-10-2022 03:00,0
22-10-2022 04:00,0
22-10-2022 05:00,0
22-10-2022 06:00,0
22-10-2022 07:00,0
22-10-2022 08:00,0
22-10-2022 09:00,0
22-10-2022 10:00,0
22-10-2022 11:00,0
22-10-2022 12:00,0
22-10-2022 13:00,0
22-10-2022 14:00,0
22-10-2022 15:00,0
22-10-2022 16:00,0
22-10-2022 17:00,0
22-10-2022 18:00,0
22-10-2022 19:00,0
22-10-2022 20:00,0
22-10-2022 21:00,0
22-10-2022 22:00,0
22-10-2022 23:00,0
23-10-2022 00:00,0
23-10-2022 01:00,0
23-10-2022 02:00,0
23-10-2022 03:00,0
23-10-2022 04:00,0
23-10-2022 05:00,0
23-10-2022 06:00,0
23-10-2022 07:00,0
23-10-2022 08:00,0
23-10-2022 09:00,0
23-10-2022 10:00,0
23-10-2022 11:00,0
23-10-2022 12:00,0
23-10-2022 13:00,0
23-10-2022 14:00,0
23-10-2022 15:00,0
23-10-2022 16:00,0
23-10-2022 17:00,0
23-10-2022 18:00,0
23-10-2022 19:00,0
23-10-2022 20:00,0
23-10-2022 21:00,0
23-10-2022 22:00,0
23-10-2022 23:00,0
24-10-2022 00:00,0
24-10-2022 01:00,0
24-10-2022 02:00,0
24-10-2022 03:00,0
24-10-2022 04:00,0
24-10-2022 05:00,0
24-10-2022 06:00,0
24-10-2022 07:00,0
24-10-2022 08:00,0
24-10-2022 09:00,0
24-10-2022 10:00,0
24-10-2022 11:00,0
24-10-2022 12:00,0
24-10-2022 13:00,0
24-10-2022 14:00,0
24-10-2022 15:00,0
24-10-2022 16:00,0
24-10-2022 17:00,0
24-10-2022 18:00,0
24-10-2022 19:00,0
24-10-2022 20:00,0
24-10-2022 21:00,0
24-10-2022 22:00,0
24-10-2022 23:00,0
25-10-2022 00:00,0
25-10-2022 01:00,0
25-10-2022 02:00,0
25-10-2022 03:00,0
25-10-2022 04:00,0
25-10-2022 05:00,0
25-10-2022 06:00,0
25-10-2022 07:00,0
25-10-2022 08:00,0
25-10-2022 09:00,0
25-10-2022 10:00,0
25-10-2022 11:00,0
25-10-2022 12:00,0
25-10-2022 13:00,0
25-10-2022 14:00,0
25-10-2022 15:00,0
25-10-2022 16:00,0
25-10-2022 17:00,0
25-10-2022 18:00,0
25-10-2022 19:00,0
25-10-2022 20:00,0
25-10-2022 21:00,0
25-10-2022 22:00,0
25-10-2022 23:00,0
26-10-2022 00:00,0
26-10-2022 01:00,0
26-10-2022 02:00,0
26-10-2022 03:00,0
26-10-2022 04:00,0
26-10-2022 05:00,0
26-10-2022 06:00,0
26-10-2022 07:00,0
26-10-2022 08:00,0
26-10-2022 09:00,0
26-10-2022 10:00,0
26-10-2022 11:00,0
26-10-2022 12:00,0
26-10-2022 13:00,0
26-10-2022 14:00,0
26-10-2022 15:00,0
26-10-2022 16:00,0
26-10-2022 17:00,0
26-10-2022 18:00,0
26-10-2022 19:00,0
26-10-2022 20:00,0
26-10-2022 21:00,0
26-10-2022 22:00,0
26-10-2022 23:00,0
27-10-2022 00:00,0
27-10-2022 01:00,0
27-10-2022 02:00,0
27-10-2022 03:00,0
27-10-2022 04:00,0
27-10-2022 05:00,0
27-10-2022 06:00,0
27-10-2022 07:00,0
27-10-2022 08:00,0
27-10-2022 09:00,0
27-10-2022 10:00,0
27-10-2022 11:00,0
27-10-2022 12:00,0
27-10-2022 13:00,0
27-10-2022 14:00,0
27-10-2022 15:00,0
27-10-2022 16:00,0
27-10-2022 17:00,0
27-10-2022 18:00,0
27-10-2022 19:00,0
27-10-2022 20:00,0
27-10-2022 21:00,0
27-10-2022 22:00,0
27-10-2022 23:00,0
28-10-2022 00:00,0
28-10-2022 01:00,0
28-10-2022 02:00,0
28-10-2022 03:00,0
28-10-2022 04:00,0
28-10-2022 05:00,0
28-10-2022 06:00,0
28-10-2022 07:00,0
28-10-2022 08:00,0
28-10-2022 09:00,0
28-10-2022 10:00,0
28-10-2022 11:00,0
28-10-2022 12:00,0
28-10-2022 13:00,0
28-10-2022 14:00,0
28-10-2022 15:00,0
28-10-2022 16:00,0
28-10-2022 17:00,0
28-10-2022 18:00,0
28-10-2022 19:00,0
28-10-2022 20:00,0
28-10-2022 21:00,0
28-10-2022 22:00,0
28-10-2022 23:00,0
29-10-2022 00:00,0
29-10-2022 01:00,0
29-10-2022 02:00,0
29-10-2022 03:00,0
29-10-2022 04:00,0
29-10-2022 05:00,0
29-10-2022 06:00,0
29-10-2022 07:00,0
29-10-2022 08:00,0
29-10-2022 09:00,0
29-10-2022 10:00,0
29-10-2022 11:00,0
29-10-2022 12:00,0
29-10-2022 13:00,0
29-10-2022 14:00,0
29-10-2022 15:00,0
29-10-2022 16:00,0
29-10-2022 17:00,0
29-10-2022 18:00,0
29-10-2022 19:00,0
29-10-2022 20:00,0
29-10-2022 21:00,0
29-10-2022 22:00,0
29-10-2022 23:00,0
30-10-2022 00:00,0
30-10-2022 01:00,0
30-10-2022 02:00,0
30-10-2022 03:00,0
30-10-2022 04:00,0
30-10-2022 05:00,0
30-10-2022 06:00,0
30-10-2022 07:00,0
30-10-2022 08:00,0
30-10-2022 09:00,0
30-10-2022 10:00,0
30-10-2022 11:00,0
30-10-2022 12:00,0
30-10-2022 13:00,0
30-10-2022 14:00,0
30-10-2022 15:00,0
30-10-2022 16:00,0
30-10-2022 17:00,0
30-10-2022 18:00,0
30-10-2022 19:00,0
30-10-2022 20:00,0
30-10-2022 21:00,0
30-10-2022 22:00,0
30-10-2022 23:00,0
31-10-2022 00:00,0
31-10-2022 01:00,0
31-10-2022 02:00,0
31-10-2022 03:00,0
31-10-2022 04:00,0
31-10-2022 05:00,0
31-10-2022 06:00,0
31-10-2022 07:00,0
31-10-2022 08:00,0
31-10-2022 09:00,0
31-10-2022 10:00,0
31-10-2022 11:00,0
31-10-2022 12:00,0
31-10-2022 13:00,0
31-10-2022 14:00,0
31-10-2022 15:00,0
31-10-2022 16:00,0
31-10-2022 17:00,0
31-10-2022 18:00,0
31-10-2022 19:00,0
31-10-2022 20:00,0
31-10-2022 21:00,0
31-10-2022 22:00,0
31-10-2022 23:00,0
20-11-2022 00:00,0
20-11-2022 01:00,0
20-11-2022 02:00,0
20-11-2022 03:00,0
20-11-2022 04:00,0
20-11-2022 05:00,0
20-11-2022 06:00,0
20-11-2022 07:00,0
20-11-2022 08:00,0
20-11-2022 09:00,0
20-11-2022 10:00,0
20-11-2022 11:00,0
20-11-2022 12:00,0
20-11-2022 13:00,0
20-11-2022 14:00,0
20-11-2022 15:00,0
20-11-2022 16:00,0
20-11-2022 17:00,0
20-11-2022 18:00,0
20-11-2022 19:00,0
20-11-2022 20:00,0
20-11-2022 21:00,0
20-11-2022 22:00,0
20-11-2022 23:00,0
21-11-2022 00:00,0
21-11-2022 01:00,0
21-11-2022 02:00,0
21-11-2022 03:00,0
21-11-2022 04:00,0
21-11-2022 05:00,0
21-11-2022 06:00,0
21-11-2022 07:00,0
21-11-2022 08:00,0
21-11-2022 09:00,0
21-11-2022 10:00,0
21-11-2022 11:00,0
21-11-2022 12:00,0
21-11-2022 13:00,0
21-11-2022 14:00,0
21-11-2022 15:00,0
21-11-2022 16:00,0
21-11-2022 17:00,0
21-11-2022 18:00,0
21-11-2022 19:00,0
21-11-2022 20:00,0
21-11-2022 21:00,0
21-11-2022 22:00,0
21-11-2022 23:00,0
22-11-2022 00:00,0
22-11-2022 01:00,0
22-11-2022 02:00,0
22-11-2022 03:00,0
22-11-2022 04:00,0
22-11-2022 05:00,0
22-11-2022 06:00,0
22-11-2022 07:00,0
22-11-2022 08:00,0
22-11-2022 09:00,0
22-11-2022 10:00,0
22-11-2022 11:00,0
22-11-2022 12:00,0
22-11-2022 13:00,0
22-11-2022 14:00,0
22-11-2022 15:00,0
22-11-2022 16:00,0
22-11-2022 17:00,0
22-11-2022 18:00,0
22-11-2022 19:00,0
22-11-2022 20:00,0
22-11-2022 21:00,0
22-11-2022 22:00,0
22-11-2022 23:00,0
23-11-2022 00:00,0
23-11-2022 01:00,0
23-11-2022 02:00,0
23-11-2022 03:00,0
23-11-2022 04:00,0
23-11-2022 05:00,0
23-11-2022 06:00,0
23-11-2022 07:00,0
23-11-2022 08:00,0
23-11-2022 09:00,0
23-11-2022 10:00,0
23-11-2022 11:00,0
23-11-2022 12:00,0
23-11-2022 13:00,0
23-11-2022 14:00,0
23-11-2022 15:00,0
23-11-2022 16:00,0
23-11-2022 17:00,0
23-11-2022 18:00,0
23-11-2022 19:00,0
23-11-2022 20:00,0
23-11-2022 21:00,0
23-11-2022 22:00,0
23-11-2022 23:00,0
24-11-2022 00:00,0
24-11-2022 01:00,0
24-11-2022 02:00,0
24-11-2022 03:00,0
24-11-2022 04:00,0
24-11-2022 05:00,0
24-11-2022 06:00,0
24-11-2022 07:00,0
24-11-2022 08:00,0
24-11-2022 09:00,0
24-11-2022 10:00,0
24-11-2022 11:00,0
24-11-2022 12:00,0
24-11-2022 13:00,0
24-11-2022 14:00,0
24-11-2022 15:00,0
24-11-2022 16:00,0
24-11-2022 17:00,0
24-11-2022 18:00,0
24-11-2022 19:00,0
24-11-2022 20:00,0
24-11-2022 21:00,0
24-11-2022 22:00,0
24-11-2022 23:00,0
25-11-2022 00:00,0
25-11-2022 01:00,0
25-11-2022 02:00,0
25-11-2022 03:00,0
25-11-2022 04:00,0
25-11-2022 05:00,0
25-11-2022 06:00,0
25-11-2022 07:00,0
25-11-2022 08:00,0
25-11-2022 09:00,0
25-11-2022 10:00,0
25-11-2022 11:00,0
25-11-2022 12:00,0
25-11-2022 13:00,0
25-11-2022 14:00,0
25-11-2022 15:00,0
25-11-2022 16:00,0
25-11-2022 17:00,0
25-11-2022 18:00,0
25-11-2022 19:00,0
25-11-2022 20:00,0
25-11-2022 21:00,0
25-11-2022 22:00,0
25-11-2022 23:00,0
26-11-2022 00:00,0
26-11-2022 01:00,0
26-11-2022 02:00,0
26-11-2022 03:00,0
26-11-2022 04:00,0
26-11-2022 05:00,0
26-11-2022 06:00,0
26-11-2022 07:00,0
26-11-2022 08:00,0
26-11-2022 09:00,0
26-11-2022 10:00,0
26-11-2022 11:00,0
26-11-2022 12:00,0
26-11-2022 13:00,0
26-11-2022 14:00,0
26-11-2022 15:00,0
26-11-2022 16:00,0
26-11-2022 17:00,0
26-11-2022 18:00,0
26-11-2022 19:00,0
26-11-2022 20:00,0
26-11-2022 21:00,0
26-11-2022 22:00,0
26-11-2022 23:00,0
27-11-2022 00:00,0
27-11-2022 01:00,0
27-11-2022 02:00,0
27-11-2022 03:00,0
27-11-2022 04:00,0
27-11-2022 05:00,0
27-11-2022 06:00,0
27-11-2022 07:00,0
27-11-2022 08:00,0
27-11-2022 09:00,0
27-11-2022 10:00,0
27-11-2022 11:00,0
27-11-2022 12:00,0
27-11-2022 13:00,0
27-11-2022 14:00,0
27-11-2022 15:00,0
27-11-2022 16:00,0
27-11-2022 17:00,0
27-11-2022 18:00,0
27-11-2022 19:00,0
27-11-2022 20:00,0
27-11-2022 21:00,0
27-11-2022 22:00,0
27-11-2022 23:00,0
28-11-2022 00:00,0
28-11-2022 01:00,0
28-11-2022 03:00,0
28-11-2022 04:00,0
28-11-2022 05:00,0
28-11-2022 06:00,0
28-11-2022 07:00,0
28-11-2022 08:00,0
28-11-2022 09:00,0
28-11-2022 10:00,0
28-11-2022 11:00,0
28-11-2022 12:00,0
28-11-2022 13:00,0
28-11-2022 14:00,0
28-11-2022 15:00,0
28-11-2022 16:00,0
28-11-2022 17:00,0
28-11-2022 18:00,0
28-11-2022 19:00,0
28-11-2022 20:00,0
28-11-2022 21:00,0
28-11-2022 22:00,0
28-11-2022 23:00,0
29-11-2022 00:00,0
29-11-2022 01:00,0
29-11-2022 02:00,0
29-11-2022 03:00,0
29-11-2022 04:00,0
29-11-2022 05:00,0
29-11-2022 06:00,0
29-11-2022 07:00,0
29-11-2022 08:00,0
29-11-2022 09:00,0
29-11-2022 10:00,0
29-11-2022 11:00,0
29-11-2022 12:00,0
29-11-2022 13:00,0
29-11-2022 14:00,0
29-11-2022 15:00,0
29-11-2022 16:00,0
29-11-2022 17:00,0
29-11-2022 18:00,0
29-11-2022 19:00,0
29-11-2022 20:00,0
29-11-2022 21:00,0
29-11-2022 22:00,0
29-11-2022 23:00,0
30-11-2022 00:00,0
30-11-2022 01:00,0
30-11-2022 02:00,0
30-11-2022 03:00,0
30-11-2022 04:00,0
30-11-2022 05:00,0
30-11-2022 06:00,0
30-11-2022 07:00,0
30-11-2022 08:00,0
30-11-2022 09:00,0
30-11-2022 10:00,0
30-11-2022 11:00,0
30-11-2022 12:00,0
30-11-2022 13:00,0
30-11-2022 14:00,0
30-11-2022 15:00,0
30-11-2022 16:00,0
30-11-2022 17:00,0
30-11-2022 18:00,0
30-11-2022 19:00,0
30-11-2022 20:00,0
30-11-2022 21:00,0
30-11-2022 22:00,0
30-11-2022 23:00,0
20-12-2022 00:00,0
20-12-2022 01:00,0
20-12-2022 02:00,0
20-12-2022 03:00,0
20-12-2022 04:00,0
20-12-2022 05:00,0
20-12-2022 06:00,0
20-12-2022 07:00,0
20-12-2022 08:00,0
20-12-2022 09:00,0
20-12-2022 10:00,0
20-12-2022 11:00,0
20-12-2022 12:00,0
20-12-2022 13:00,0
20-12-2022 14:00,0
20-12-2022 15:00,0
20-12-2022 16:00,0
20-12-2022 17:00,0
20-12-2022 18:00,0
20-12-2022 19:00,0
20-12-2022 20:00,0
20-12-2022 21:00,0
20-12-2022 22:00,0
20-12-2022 23:00,0
21-12-2022 00:00,0
21-12-2022 01:00,0
21-12-2022 02:00,0
21-12-2022 03:00,0
21-12-2022 04:00,0
21-12-2022 05:00,0
21-12-2022 06:00,0
21-12-2022 07:00,0
21-12-2022 08:00,0
21-12-2022 09:00,0
21-12-2022 10:00,0
21-12-2022 11:00,0
21-12-2022 12:00,0
21-12-2022 13:00,0
21-12-2022 14:00,0
21-12-2022 15:00,0
21-12-2022 16:00,0
21-12-2022 17:00,0
21-12-2022 18:00,0
21-12-2022 19:00,0
21-12-2022 20:00,0
21-12-2022 21:00,0
21-12-2022 22:00,0
21-12-2022 23:00,0
22-12-2022 00:00,0
22-12-2022 01:00,0
22-12-2022 02:00,0
22-12-2022 03:00,0
22-12-2022 04:00,0
22-12-2022 05:00,0
22-12-2022 06:00,0
22-12-2022 07:00,0
22-12-2022 08:00,0
22-12-2022 09:00,0
22-12-2022 10:00,0
22-12-2022 11:00,0
22-12-2022 12:00,0
22-12-2022 13:00,0
22-12-2022 14:00,0
22-12-2022 15:00,0
22-12-2022 16:00,0
22-12-2022 17:00,0
22-12-2022 18:00,0
22-12-2022 19:00,0
22-12-2022 20:00,0
22-12-2022 21:00,0
22-12-2022 22:00,0
22-12-2022 23:00,0
23-12-2022 00:00,0
23-12-2022 01:00,0
23-12-2022 02:00,0
23-12-2022 03:00,0
23-12-2022 04:00,0
23-12-2022 05:00,0
23-12-2022 06:00,0
23-12-2022 07:00,0
23-12-2022 08:00,0
23-12-2022 09:00,0
23-12-2022 10:00,0
23-12-2022 11:00,0
23-12-2022 12:00,0
23-12-2022 13:00,0
23-12-2022 14:00,0
23-12-2022 15:00,0
23-12-2022 16:00,0
23-12-2022 17:00,0
23-12-2022 18:00,0
23-12-2022 19:00,0
23-12-2022 20:00,0
23-12-2022 21:00,0
23-12-2022 22:00,0
23-12-2022 23:00,0
24-12-2022 00:00,0
24-12-2022 01:00,0
24-12-2022 02:00,0
24-12-2022 03:00,0
24-12-2022 04:00,0
24-12-2022 05:00,0
24-12-2022 06:00,0
24-12-2022 07:00,0
24-12-2022 08:00,0
24-12-2022 09:00,0
24-12-2022 10:00,0
24-12-2022 11:00,0
24-12-2022 12:00,0
24-12-2022 13:00,0
24-12-2022 14:00,0
24-12-2022 15:00,0
24-12-2022 16:00,0
24-12-2022 17:00,0
24-12-2022 18:00,0
24-12-2022 19:00,0
24-12-2022 20:00,0
24-12-2022 21:00,0
24-12-2022 22:00,0
24-12-2022 23:00,0
25-12-2022 00:00,0
25-12-2022 01:00,0
25-12-2022 02:00,0
25-12-2022 03:00,0
25-12-2022 05:00,0
25-12-2022 06:00,0
25-12-2022 07:00,0
25-12-2022 08:00,0
25-12-2022 09:00,0
25-12-2022 10:00,0
25-12-2022 11:00,0
25-12-2022 12:00,0
25-12-2022 13:00,0
25-12-2022 14:00,0
25-12-2022 15:00,0
25-12-2022 16:00,0
25-12-2022 17:00,0
25-12-2022 18:00,0
25-12-2022 19:00,0
25-12-2022 20:00,0
25-12-2022 21:00,0
25-12-2022 22:00,0
25-12-2022 23:00,0
26-12-2022 00:00,0
26-12-2022 01:00,0
26-12-2022 02:00,0
26-12-2022 04:00,0
26-12-2022 05:00,0
26-12-2022 06:00,0
26-12-2022 07:00,0
26-12-2022 08:00,0
26-12-2022 09:00,0
26-12-2022 10:00,0
26-12-2022 11:00,0
26-12-2022 12:00,0
26-12-2022 13:00,0
26-12-2022 14:00,0
26-12-2022 15:00,0
26-12-2022 16:00,0
26-12-2022 17:00,0
26-12-2022 18:00,0
26-12-2022 19:00,0
26-12-2022 20:00,0
26-12-2022 21:00,0
26-12-2022 22:00,0
26-12-2022 23:00,0
27-12-2022 00:00,0
27-12-2022 01:00,0
27-12-2022 02:00,0
27-12-2022 03:00,0
27-12-2022 04:00,0
27-12-2022 05:00,0
27-12-2022 06:00,0
27-12-2022 07:00,0
27-12-2022 08:00,0
27-12-2022 09:00,0
27-12-2022 10:00,0
27-12-2022 11:00,0
27-12-2022 12:00,0
27-12-2022 13:00,0
27-12-2022 14:00,0
27-12-2022 15:00,0
27-12-2022 16:00,0
27-12-2022 17:00,0
27-12-2022 18:00,0
27-12-2022 19:00,0
27-12-2022 20:00,0
27-12-2022 21:00,0
27-12-2022 22:00,0
27-12-2022 23:00,0
28-12-2022 00:00,0
28-12-2022 01:00,0
28-12-2022 02:00,0
28-12-2022 03:00,0
28-12-2022 05:00,0
28-12-2022 06:00,0
28-12-2022 07:00,0
28-12-2022 08:00,0
28-12-2022 09:00,0
28-12-2022 10:00,0
28-12-2022 11:00,0
28-12-2022 12:00,0
28-12-2022 13:00,0
28-12-2022 14:00,0
28-12-2022 15:00,0
28-12-2022 16:00,0
28-12-2022 17:00,0
28-12-2022 18:00,0
28-12-2022 19:00,0
28-12-2022 20:00,0
28-12-2022 21:00,0
28-12-2022 22:00,0
28-12-2022 23:00,0
29-12-2022 00:00,0
29-12-2022 01:00,0
29-12-2022 02:00,0
29-12-2022 03:00,0
29-12-2022 04:00,0
29-12-2022 05:00,0
29-12-2022 06:00,0
29-12-2022 07:00,0
29-12-2022 08:00,0
29-12-2022 09:00,0
29-12-2022 10:00,0
29-12-2022 11:00,0
29-12-2022 12:00,0
29-12-2022 13:00,0
29-12-2022 14:00,0
29-12-2022 15:00,0
29-12-2022 16:00,0
29-12-2022 17:00,0
29-12-2022 18:00,0
29-12-2022 19:00,0
29-12-2022 20:00,0
29-12-2022 21:00,0
29-12-2022 22:00,0
29-12-2022 23:00,0
30-12-2022 00:00,0
30-12-2022 01:00,0
30-12-2022 02:00,0
30-12-2022 03:00,0
30-12-2022 04:00,0
30-12-2022 05:00,0
30-12-2022 06:00,0
30-12-2022 07:00,0
30-12-2022 08:00,0
30-12-2022 09:00,0
30-12-2022 10:00,0
30-12-2022 11:00,0
30-12-2022 12:00,0
30-12-2022 13:00,0
30-12-2022 14:00,0
30-12-2022 15:00,0
30-12-2022 16:00,0
30-12-2022 17:00,0
30-12-2022 18:00,0
30-12-2022 19:00,0
30-12-2022 20:00,0
30-12-2022 21:00,0
30-12-2022 22:00,0
30-12-2022 23:00,0
31-12-2022 00:00,0
31-12-2022 01:00,0
31-12-2022 02:00,0
31-12-2022 03:00,0
31-12-2022 04:00,0
31-12-2022 05:00,0
31-12-2022 06:00,0
31-12-2022 07:00,0
31-12-2022 08:00,0
31-12-2022 09:00,0
31-12-2022 10:00,0
31-12-2022 11:00,0
31-12-2022 12:00,0
31-12-2022 13:00,0
31-12-2022 14:00,0
31-12-2022 15:00,0
31-12-2022 16:00,0
31-12-2022 17:00,0
31-12-2022 18:00,0
31-12-2022 19:00,0
31-12-2022 20:00,0
31-12-2022 21:00,0
31-12-2022 22:00,0
31-12-2022 23:00,0
20-01-2023 00:00,0
20-01-2023 01:00,0
20-01-2023 02:00,0
20-01-2023 03:00,0
20-01-2023 04:00,0
